,pep1,pep2,pep3,pep4,pep5,pep6,pep7,pep8,pep9,tot_hel
331,7.0,0.0,4.0,4.0,5.0,8.0,4.0,5.0,8.0,45.0
332,7.0,0.0,7.0,4.0,5.0,8.0,4.0,5.0,8.0,48.0
333,7.0,0.0,7.0,5.0,5.0,8.0,4.0,5.0,8.0,49.0
334,7.0,0.0,3.0,4.0,5.0,7.0,4.0,5.0,8.0,43.0
335,7.0,0.0,8.0,4.0,4.0,8.0,4.0,5.0,8.0,48.0
336,7.0,0.0,8.0,5.0,4.0,8.0,4.0,5.0,8.0,49.0
337,8.0,0.0,8.0,4.0,4.0,8.0,4.0,4.0,8.0,48.0
338,8.0,0.0,6.0,4.0,4.0,8.0,4.0,5.0,8.0,47.0
339,7.0,0.0,8.0,4.0,4.0,8.0,4.0,5.0,8.0,48.0
340,7.0,0.0,7.0,4.0,5.0,8.0,4.0,4.0,8.0,47.0
341,7.0,0.0,8.0,4.0,5.0,8.0,4.0,5.0,8.0,49.0
342,8.0,0.0,5.0,5.0,0.0,8.0,4.0,5.0,8.0,43.0
343,7.0,0.0,8.0,5.0,4.0,8.0,4.0,4.0,8.0,48.0
344,8.0,0.0,6.0,4.0,3.0,8.0,4.0,5.0,8.0,46.0
345,7.0,0.0,6.0,4.0,0.0,8.0,4.0,5.0,8.0,42.0
346,8.0,0.0,5.0,4.0,4.0,8.0,4.0,5.0,8.0,46.0
347,7.0,0.0,5.0,4.0,5.0,8.0,4.0,6.0,8.0,47.0
348,8.0,0.0,7.0,4.0,3.0,8.0,4.0,4.0,8.0,46.0
349,7.0,0.0,4.0,4.0,0.0,8.0,4.0,5.0,8.0,40.0
350,7.0,0.0,7.0,4.0,4.0,8.0,4.0,7.0,8.0,49.0
351,8.0,0.0,7.0,4.0,3.0,8.0,4.0,4.0,8.0,46.0
352,8.0,0.0,7.0,4.0,4.0,8.0,4.0,5.0,8.0,48.0
353,8.0,0.0,8.0,4.0,4.0,8.0,4.0,7.0,8.0,51.0
354,8.0,0.0,7.0,4.0,3.0,8.0,4.0,7.0,8.0,49.0
355,8.0,0.0,8.0,4.0,5.0,8.0,4.0,7.0,8.0,52.0
356,8.0,0.0,7.0,5.0,4.0,8.0,4.0,7.0,8.0,51.0
357,8.0,0.0,8.0,5.0,3.0,8.0,4.0,5.0,8.0,49.0
358,8.0,0.0,5.0,6.0,3.0,8.0,4.0,4.0,8.0,46.0
359,8.0,0.0,7.0,4.0,0.0,8.0,4.0,5.0,8.0,44.0
360,8.0,0.0,4.0,6.0,3.0,8.0,4.0,5.0,8.0,46.0
361,8.0,0.0,5.0,5.0,3.0,8.0,4.0,4.0,8.0,45.0
362,8.0,0.0,0.0,5.0,5.0,8.0,4.0,5.0,8.0,43.0
363,8.0,0.0,3.0,5.0,5.0,8.0,4.0,5.0,8.0,46.0
364,8.0,0.0,3.0,6.0,5.0,8.0,4.0,5.0,8.0,47.0
365,8.0,0.0,6.0,5.0,3.0,8.0,4.0,5.0,8.0,47.0
366,8.0,0.0,4.0,5.0,0.0,8.0,4.0,5.0,8.0,42.0
367,8.0,0.0,4.0,6.0,3.0,8.0,4.0,5.0,8.0,46.0
368,8.0,0.0,4.0,6.0,4.0,8.0,3.0,5.0,8.0,46.0
369,8.0,0.0,0.0,5.0,5.0,8.0,0.0,5.0,8.0,39.0
370,8.0,0.0,4.0,5.0,4.0,8.0,4.0,5.0,8.0,46.0
371,8.0,0.0,4.0,5.0,0.0,8.0,4.0,7.0,8.0,44.0
372,8.0,0.0,5.0,4.0,0.0,8.0,4.0,5.0,6.0,40.0
373,8.0,0.0,5.0,5.0,5.0,8.0,4.0,7.0,8.0,50.0
374,8.0,0.0,8.0,5.0,5.0,8.0,4.0,5.0,8.0,51.0
375,8.0,0.0,4.0,5.0,5.0,8.0,4.0,5.0,8.0,47.0
376,8.0,0.0,5.0,6.0,5.0,8.0,4.0,5.0,8.0,49.0
377,8.0,0.0,5.0,6.0,5.0,8.0,4.0,7.0,8.0,51.0
378,8.0,0.0,5.0,6.0,5.0,8.0,4.0,5.0,8.0,49.0
379,8.0,0.0,8.0,6.0,5.0,8.0,4.0,7.0,8.0,54.0
380,8.0,0.0,5.0,6.0,5.0,8.0,4.0,7.0,8.0,51.0
381,8.0,0.0,8.0,6.0,5.0,8.0,4.0,5.0,8.0,52.0
382,8.0,0.0,8.0,6.0,5.0,8.0,4.0,7.0,8.0,54.0
383,8.0,0.0,8.0,6.0,5.0,8.0,0.0,4.0,8.0,47.0
384,8.0,0.0,8.0,6.0,5.0,8.0,4.0,5.0,8.0,52.0
385,8.0,3.0,8.0,6.0,5.0,8.0,4.0,5.0,8.0,55.0
386,8.0,0.0,7.0,6.0,5.0,8.0,4.0,5.0,8.0,51.0
387,8.0,0.0,8.0,6.0,4.0,8.0,4.0,5.0,8.0,51.0
388,8.0,0.0,8.0,6.0,5.0,8.0,4.0,7.0,8.0,54.0
389,8.0,0.0,6.0,6.0,4.0,8.0,4.0,7.0,8.0,51.0
390,8.0,0.0,8.0,6.0,5.0,8.0,4.0,4.0,8.0,51.0
391,8.0,0.0,8.0,6.0,5.0,8.0,4.0,4.0,8.0,51.0
392,8.0,0.0,8.0,6.0,5.0,8.0,4.0,5.0,8.0,52.0
393,8.0,0.0,8.0,6.0,4.0,8.0,4.0,4.0,7.0,49.0
394,8.0,0.0,6.0,6.0,5.0,8.0,4.0,3.0,8.0,48.0
395,8.0,0.0,8.0,6.0,5.0,8.0,4.0,7.0,8.0,54.0
396,8.0,0.0,8.0,6.0,5.0,8.0,4.0,0.0,8.0,47.0
397,8.0,0.0,8.0,6.0,5.0,8.0,4.0,4.0,8.0,51.0
398,8.0,0.0,8.0,6.0,0.0,8.0,4.0,7.0,8.0,49.0
399,8.0,0.0,8.0,6.0,5.0,8.0,4.0,0.0,8.0,47.0
400,8.0,0.0,8.0,6.0,5.0,8.0,4.0,4.0,8.0,51.0
401,8.0,0.0,8.0,6.0,5.0,8.0,4.0,4.0,8.0,51.0
402,8.0,0.0,8.0,6.0,5.0,8.0,4.0,4.0,8.0,51.0
403,8.0,0.0,6.0,6.0,5.0,8.0,4.0,5.0,8.0,50.0
404,8.0,0.0,8.0,6.0,5.0,8.0,4.0,5.0,8.0,52.0
405,8.0,0.0,7.0,6.0,5.0,8.0,4.0,7.0,8.0,53.0
406,8.0,0.0,8.0,6.0,5.0,8.0,4.0,5.0,8.0,52.0
407,8.0,0.0,6.0,6.0,4.0,8.0,0.0,5.0,8.0,45.0
408,8.0,0.0,8.0,6.0,4.0,8.0,4.0,4.0,8.0,50.0
409,8.0,0.0,8.0,6.0,5.0,7.0,0.0,5.0,8.0,47.0
410,8.0,0.0,8.0,6.0,5.0,8.0,4.0,5.0,8.0,52.0
411,8.0,0.0,7.0,6.0,5.0,8.0,4.0,7.0,8.0,53.0
412,8.0,0.0,8.0,6.0,5.0,5.0,3.0,5.0,8.0,48.0
413,8.0,0.0,8.0,6.0,5.0,6.0,3.0,5.0,8.0,49.0
414,8.0,0.0,8.0,6.0,5.0,6.0,4.0,5.0,8.0,50.0
415,8.0,0.0,8.0,6.0,5.0,6.0,4.0,5.0,7.0,49.0
416,4.0,0.0,8.0,6.0,5.0,6.0,4.0,5.0,8.0,46.0
417,8.0,0.0,8.0,6.0,5.0,6.0,4.0,4.0,8.0,49.0
418,8.0,0.0,8.0,6.0,5.0,6.0,4.0,7.0,7.0,51.0
419,8.0,0.0,8.0,6.0,5.0,6.0,4.0,5.0,7.0,49.0
420,8.0,0.0,8.0,5.0,5.0,6.0,0.0,7.0,8.0,47.0
421,8.0,0.0,8.0,5.0,5.0,6.0,4.0,7.0,8.0,51.0
422,8.0,0.0,7.0,6.0,3.0,6.0,4.0,7.0,8.0,49.0
423,8.0,0.0,6.0,6.0,5.0,6.0,4.0,5.0,8.0,48.0
424,8.0,0.0,8.0,6.0,5.0,6.0,4.0,5.0,8.0,50.0
425,8.0,0.0,8.0,6.0,5.0,8.0,4.0,7.0,8.0,54.0
426,8.0,0.0,7.0,6.0,5.0,8.0,4.0,7.0,8.0,53.0
427,8.0,0.0,8.0,6.0,5.0,5.0,4.0,7.0,8.0,51.0
428,8.0,0.0,7.0,6.0,5.0,8.0,4.0,7.0,8.0,53.0
429,8.0,0.0,8.0,6.0,5.0,8.0,4.0,5.0,8.0,52.0
430,8.0,0.0,8.0,6.0,5.0,5.0,4.0,7.0,8.0,51.0
431,8.0,0.0,8.0,5.0,5.0,8.0,4.0,7.0,8.0,53.0
432,8.0,0.0,8.0,4.0,5.0,6.0,4.0,4.0,8.0,47.0
433,8.0,0.0,8.0,4.0,5.0,6.0,0.0,5.0,8.0,44.0
434,8.0,0.0,8.0,5.0,5.0,8.0,0.0,4.0,8.0,46.0
435,8.0,0.0,6.0,6.0,4.0,6.0,4.0,7.0,8.0,49.0
436,8.0,0.0,7.0,6.0,5.0,6.0,4.0,5.0,8.0,49.0
437,8.0,0.0,6.0,6.0,5.0,6.0,0.0,4.0,8.0,43.0
438,8.0,0.0,7.0,6.0,5.0,6.0,0.0,5.0,8.0,45.0
439,8.0,0.0,8.0,6.0,3.0,5.0,4.0,5.0,8.0,47.0
440,8.0,0.0,7.0,6.0,5.0,6.0,0.0,5.0,7.0,44.0
441,8.0,0.0,8.0,4.0,5.0,6.0,4.0,5.0,8.0,48.0
442,8.0,0.0,8.0,6.0,5.0,6.0,4.0,5.0,8.0,50.0
443,8.0,0.0,8.0,6.0,5.0,6.0,0.0,7.0,8.0,48.0
444,8.0,0.0,8.0,6.0,5.0,5.0,0.0,5.0,8.0,45.0
445,8.0,0.0,8.0,6.0,5.0,6.0,0.0,5.0,8.0,46.0
446,8.0,0.0,4.0,6.0,5.0,6.0,0.0,7.0,8.0,44.0
447,8.0,0.0,4.0,6.0,5.0,5.0,4.0,7.0,8.0,47.0
448,8.0,0.0,6.0,6.0,5.0,6.0,4.0,7.0,8.0,50.0
449,8.0,0.0,4.0,5.0,5.0,8.0,4.0,7.0,8.0,49.0
450,8.0,0.0,7.0,6.0,5.0,8.0,0.0,5.0,8.0,47.0
451,8.0,0.0,8.0,5.0,5.0,5.0,0.0,7.0,8.0,46.0
452,8.0,0.0,8.0,5.0,0.0,8.0,0.0,7.0,8.0,44.0
453,8.0,0.0,7.0,6.0,5.0,8.0,0.0,7.0,8.0,49.0
454,8.0,0.0,7.0,5.0,5.0,8.0,0.0,6.0,8.0,47.0
455,8.0,0.0,6.0,6.0,5.0,5.0,0.0,7.0,8.0,45.0
456,8.0,0.0,6.0,5.0,5.0,7.0,0.0,5.0,8.0,44.0
457,8.0,0.0,6.0,5.0,5.0,7.0,3.0,4.0,8.0,46.0
458,8.0,0.0,8.0,5.0,5.0,8.0,0.0,5.0,8.0,47.0
459,8.0,0.0,7.0,5.0,5.0,6.0,4.0,7.0,8.0,50.0
460,8.0,0.0,8.0,5.0,0.0,8.0,4.0,7.0,8.0,48.0
461,8.0,0.0,8.0,6.0,5.0,8.0,4.0,5.0,8.0,52.0
462,8.0,0.0,6.0,5.0,5.0,8.0,4.0,7.0,8.0,51.0
463,8.0,0.0,7.0,5.0,5.0,6.0,4.0,7.0,8.0,50.0
464,8.0,0.0,7.0,5.0,5.0,8.0,4.0,7.0,8.0,52.0
465,8.0,0.0,6.0,5.0,5.0,8.0,4.0,7.0,8.0,51.0
466,8.0,0.0,4.0,5.0,5.0,8.0,4.0,7.0,8.0,49.0
467,8.0,0.0,5.0,5.0,5.0,7.0,4.0,7.0,8.0,49.0
468,8.0,0.0,4.0,5.0,5.0,8.0,4.0,7.0,8.0,49.0
469,8.0,0.0,8.0,5.0,5.0,8.0,4.0,7.0,8.0,53.0
470,8.0,0.0,8.0,5.0,5.0,8.0,4.0,7.0,8.0,53.0
471,8.0,0.0,6.0,5.0,5.0,8.0,4.0,7.0,8.0,51.0
472,8.0,0.0,4.0,5.0,5.0,7.0,4.0,7.0,8.0,48.0
473,8.0,0.0,5.0,5.0,0.0,8.0,4.0,7.0,8.0,45.0
474,8.0,0.0,4.0,5.0,5.0,7.0,4.0,7.0,8.0,48.0
475,8.0,0.0,3.0,5.0,5.0,6.0,4.0,7.0,8.0,46.0
476,8.0,0.0,8.0,5.0,5.0,7.0,4.0,7.0,8.0,52.0
477,8.0,0.0,8.0,5.0,5.0,7.0,4.0,7.0,8.0,52.0
478,8.0,0.0,8.0,5.0,5.0,8.0,4.0,5.0,8.0,51.0
479,8.0,3.0,4.0,5.0,5.0,8.0,4.0,7.0,8.0,52.0
480,8.0,0.0,8.0,5.0,5.0,8.0,4.0,7.0,8.0,53.0
481,8.0,0.0,5.0,5.0,5.0,8.0,4.0,7.0,8.0,50.0
482,8.0,3.0,8.0,5.0,4.0,8.0,4.0,7.0,8.0,55.0
483,8.0,0.0,6.0,5.0,5.0,6.0,4.0,7.0,8.0,49.0
484,8.0,0.0,5.0,5.0,5.0,8.0,4.0,6.0,8.0,49.0
485,8.0,3.0,8.0,5.0,5.0,7.0,4.0,7.0,7.0,54.0
486,8.0,0.0,8.0,5.0,5.0,7.0,4.0,6.0,8.0,51.0
487,8.0,0.0,6.0,5.0,0.0,8.0,4.0,6.0,8.0,45.0
488,8.0,3.0,6.0,5.0,5.0,8.0,4.0,7.0,8.0,54.0
489,8.0,0.0,6.0,5.0,3.0,8.0,4.0,7.0,8.0,49.0
490,8.0,3.0,6.0,5.0,5.0,8.0,4.0,7.0,8.0,54.0
491,8.0,3.0,5.0,5.0,0.0,8.0,4.0,7.0,8.0,48.0
492,8.0,3.0,6.0,5.0,0.0,6.0,4.0,7.0,8.0,47.0
493,8.0,0.0,6.0,5.0,0.0,8.0,4.0,7.0,8.0,46.0
494,8.0,0.0,6.0,5.0,5.0,8.0,4.0,7.0,8.0,51.0
495,8.0,0.0,6.0,5.0,4.0,8.0,4.0,7.0,7.0,49.0
496,8.0,0.0,6.0,5.0,4.0,8.0,4.0,6.0,8.0,49.0
497,8.0,3.0,6.0,5.0,5.0,8.0,4.0,7.0,8.0,54.0
498,8.0,0.0,7.0,5.0,5.0,7.0,4.0,7.0,8.0,51.0
499,8.0,3.0,8.0,5.0,5.0,7.0,4.0,6.0,8.0,54.0
500,8.0,0.0,4.0,5.0,5.0,7.0,4.0,7.0,8.0,48.0
501,8.0,0.0,6.0,5.0,5.0,7.0,4.0,7.0,8.0,50.0
502,8.0,0.0,8.0,5.0,5.0,7.0,4.0,7.0,8.0,52.0
503,8.0,0.0,7.0,5.0,5.0,7.0,4.0,6.0,7.0,49.0
504,8.0,3.0,6.0,5.0,5.0,8.0,4.0,5.0,7.0,51.0
505,8.0,3.0,6.0,5.0,5.0,8.0,4.0,7.0,8.0,54.0
506,8.0,0.0,6.0,5.0,5.0,8.0,4.0,6.0,7.0,49.0
507,8.0,0.0,6.0,5.0,5.0,8.0,4.0,7.0,7.0,50.0
508,8.0,3.0,6.0,5.0,4.0,8.0,4.0,7.0,7.0,52.0
509,8.0,0.0,6.0,5.0,0.0,8.0,4.0,7.0,7.0,45.0
510,8.0,3.0,6.0,0.0,5.0,8.0,4.0,7.0,7.0,48.0
511,8.0,3.0,8.0,5.0,5.0,8.0,4.0,6.0,8.0,55.0
512,8.0,0.0,6.0,5.0,4.0,7.0,4.0,5.0,7.0,46.0
513,8.0,0.0,6.0,5.0,4.0,7.0,4.0,7.0,8.0,49.0
514,8.0,0.0,6.0,5.0,5.0,8.0,4.0,7.0,7.0,50.0
515,8.0,0.0,6.0,4.0,5.0,8.0,4.0,7.0,8.0,50.0
516,8.0,0.0,6.0,5.0,5.0,8.0,4.0,7.0,8.0,51.0
517,8.0,0.0,6.0,5.0,5.0,8.0,4.0,7.0,8.0,51.0
518,8.0,0.0,8.0,5.0,4.0,8.0,4.0,7.0,8.0,52.0
519,8.0,0.0,6.0,5.0,3.0,7.0,4.0,7.0,8.0,48.0
520,8.0,0.0,8.0,5.0,4.0,7.0,4.0,7.0,7.0,50.0
521,8.0,0.0,6.0,5.0,4.0,8.0,4.0,7.0,7.0,49.0
522,8.0,0.0,8.0,5.0,4.0,7.0,4.0,6.0,8.0,50.0
523,8.0,0.0,8.0,5.0,4.0,8.0,4.0,6.0,8.0,51.0
524,8.0,0.0,6.0,5.0,5.0,8.0,4.0,6.0,8.0,50.0
525,8.0,0.0,7.0,5.0,5.0,7.0,4.0,7.0,8.0,51.0
526,8.0,0.0,8.0,4.0,5.0,6.0,4.0,7.0,8.0,50.0
527,7.0,0.0,8.0,5.0,5.0,8.0,4.0,7.0,8.0,52.0
528,6.0,0.0,6.0,5.0,5.0,7.0,4.0,6.0,8.0,47.0
529,6.0,0.0,8.0,5.0,5.0,7.0,4.0,6.0,8.0,49.0
530,7.0,0.0,8.0,5.0,4.0,8.0,4.0,6.0,8.0,50.0
531,7.0,0.0,5.0,5.0,5.0,8.0,4.0,6.0,8.0,48.0
532,7.0,0.0,8.0,5.0,5.0,8.0,4.0,7.0,8.0,52.0
533,6.0,0.0,8.0,5.0,4.0,8.0,4.0,6.0,8.0,49.0
534,6.0,0.0,8.0,5.0,5.0,8.0,4.0,6.0,8.0,50.0
535,6.0,0.0,6.0,5.0,5.0,8.0,4.0,6.0,8.0,48.0
536,8.0,0.0,8.0,5.0,5.0,8.0,4.0,6.0,8.0,52.0
537,8.0,0.0,8.0,5.0,4.0,8.0,4.0,6.0,8.0,51.0
538,8.0,0.0,6.0,5.0,5.0,8.0,4.0,7.0,8.0,51.0
539,8.0,0.0,8.0,5.0,5.0,8.0,4.0,7.0,8.0,53.0
540,8.0,0.0,5.0,5.0,5.0,8.0,4.0,7.0,8.0,50.0
541,8.0,0.0,6.0,0.0,5.0,8.0,4.0,6.0,8.0,45.0
542,8.0,0.0,5.0,5.0,5.0,7.0,4.0,6.0,7.0,47.0
543,8.0,0.0,6.0,5.0,4.0,8.0,4.0,7.0,8.0,50.0
544,6.0,0.0,8.0,5.0,5.0,8.0,4.0,6.0,8.0,50.0
545,8.0,0.0,5.0,5.0,5.0,8.0,4.0,7.0,7.0,49.0
546,8.0,0.0,7.0,5.0,5.0,8.0,4.0,6.0,8.0,51.0
547,8.0,0.0,8.0,5.0,5.0,8.0,4.0,7.0,8.0,53.0
548,8.0,0.0,8.0,5.0,4.0,8.0,4.0,7.0,8.0,52.0
549,8.0,0.0,8.0,5.0,5.0,8.0,4.0,7.0,8.0,53.0
550,8.0,0.0,6.0,5.0,5.0,8.0,4.0,7.0,8.0,51.0
551,8.0,0.0,8.0,5.0,5.0,8.0,4.0,7.0,8.0,53.0
552,8.0,0.0,8.0,5.0,5.0,8.0,4.0,7.0,8.0,53.0
553,8.0,0.0,6.0,5.0,5.0,8.0,4.0,6.0,8.0,50.0
554,8.0,0.0,8.0,5.0,5.0,8.0,4.0,6.0,8.0,52.0
555,8.0,0.0,4.0,5.0,5.0,7.0,4.0,7.0,8.0,48.0
556,8.0,0.0,6.0,4.0,5.0,8.0,4.0,6.0,8.0,49.0
557,8.0,0.0,7.0,5.0,5.0,8.0,4.0,5.0,8.0,50.0
558,8.0,0.0,8.0,5.0,4.0,8.0,4.0,5.0,8.0,50.0
559,6.0,0.0,8.0,5.0,5.0,8.0,4.0,5.0,8.0,49.0
560,8.0,0.0,8.0,5.0,4.0,8.0,4.0,7.0,8.0,52.0
561,8.0,0.0,8.0,5.0,4.0,8.0,4.0,7.0,8.0,52.0
562,8.0,0.0,8.0,5.0,5.0,8.0,4.0,7.0,8.0,53.0
563,8.0,0.0,8.0,5.0,4.0,8.0,4.0,7.0,8.0,52.0
564,8.0,0.0,8.0,6.0,4.0,8.0,4.0,5.0,8.0,51.0
565,8.0,0.0,8.0,5.0,4.0,8.0,4.0,7.0,8.0,52.0
566,8.0,0.0,8.0,5.0,5.0,8.0,4.0,7.0,8.0,53.0
567,8.0,0.0,8.0,5.0,5.0,8.0,4.0,7.0,7.0,52.0
568,8.0,0.0,8.0,5.0,4.0,8.0,4.0,5.0,8.0,50.0
569,8.0,0.0,8.0,6.0,5.0,8.0,4.0,7.0,8.0,54.0
570,8.0,0.0,8.0,6.0,4.0,8.0,4.0,7.0,8.0,53.0
571,7.0,0.0,8.0,5.0,5.0,7.0,4.0,6.0,8.0,50.0
572,8.0,0.0,5.0,5.0,4.0,8.0,4.0,7.0,8.0,49.0
573,8.0,0.0,8.0,6.0,5.0,8.0,4.0,7.0,7.0,53.0
574,8.0,0.0,8.0,6.0,5.0,8.0,4.0,7.0,8.0,54.0
575,8.0,0.0,8.0,6.0,4.0,8.0,4.0,7.0,8.0,53.0
576,8.0,0.0,6.0,6.0,4.0,8.0,4.0,7.0,8.0,51.0
577,8.0,0.0,7.0,6.0,4.0,8.0,4.0,7.0,8.0,52.0
578,8.0,0.0,6.0,5.0,0.0,8.0,4.0,7.0,8.0,46.0
579,8.0,0.0,6.0,6.0,3.0,8.0,0.0,7.0,8.0,46.0
580,7.0,0.0,8.0,6.0,5.0,8.0,4.0,7.0,8.0,53.0
581,8.0,0.0,7.0,6.0,3.0,8.0,4.0,7.0,8.0,51.0
582,8.0,0.0,6.0,6.0,3.0,8.0,4.0,7.0,8.0,50.0
583,8.0,0.0,7.0,6.0,0.0,8.0,4.0,7.0,8.0,48.0
584,6.0,0.0,6.0,6.0,3.0,8.0,3.0,7.0,8.0,47.0
585,6.0,0.0,4.0,5.0,0.0,8.0,4.0,7.0,8.0,42.0
586,8.0,0.0,6.0,6.0,4.0,8.0,0.0,7.0,8.0,47.0
587,8.0,0.0,6.0,6.0,3.0,8.0,0.0,7.0,8.0,46.0
588,8.0,0.0,7.0,6.0,4.0,8.0,3.0,7.0,8.0,51.0
589,8.0,0.0,4.0,6.0,5.0,8.0,4.0,7.0,8.0,50.0
590,6.0,0.0,8.0,5.0,0.0,8.0,3.0,7.0,8.0,45.0
591,6.0,0.0,8.0,6.0,0.0,8.0,4.0,7.0,7.0,46.0
592,7.0,0.0,6.0,6.0,0.0,8.0,4.0,7.0,7.0,45.0
593,7.0,0.0,8.0,6.0,5.0,8.0,4.0,7.0,8.0,53.0
594,6.0,0.0,8.0,6.0,5.0,8.0,4.0,7.0,8.0,52.0
595,6.0,0.0,6.0,6.0,4.0,8.0,4.0,7.0,8.0,49.0
596,7.0,0.0,7.0,6.0,4.0,8.0,3.0,7.0,8.0,50.0
597,7.0,0.0,8.0,6.0,5.0,8.0,3.0,7.0,8.0,52.0
598,7.0,0.0,7.0,6.0,4.0,8.0,4.0,7.0,8.0,51.0
599,7.0,0.0,7.0,6.0,4.0,8.0,4.0,7.0,8.0,51.0
600,7.0,0.0,6.0,6.0,5.0,8.0,4.0,7.0,8.0,51.0
601,7.0,3.0,6.0,6.0,5.0,8.0,4.0,5.0,7.0,51.0
602,6.0,0.0,6.0,6.0,5.0,8.0,4.0,7.0,8.0,50.0
603,6.0,0.0,6.0,6.0,4.0,8.0,4.0,7.0,8.0,49.0
604,6.0,0.0,6.0,6.0,4.0,8.0,4.0,7.0,8.0,49.0
605,6.0,0.0,6.0,6.0,5.0,8.0,0.0,7.0,8.0,46.0
606,7.0,0.0,6.0,6.0,4.0,8.0,4.0,7.0,8.0,50.0
607,8.0,0.0,6.0,6.0,4.0,8.0,4.0,7.0,8.0,51.0
608,7.0,0.0,6.0,6.0,0.0,8.0,4.0,7.0,8.0,46.0
609,6.0,0.0,6.0,6.0,5.0,8.0,4.0,7.0,8.0,50.0
610,7.0,0.0,7.0,6.0,3.0,8.0,4.0,7.0,8.0,50.0
611,8.0,0.0,6.0,6.0,3.0,7.0,4.0,7.0,8.0,49.0
612,7.0,0.0,8.0,6.0,0.0,8.0,4.0,7.0,8.0,48.0
613,7.0,0.0,7.0,6.0,5.0,8.0,4.0,7.0,8.0,52.0
614,8.0,0.0,6.0,6.0,4.0,8.0,4.0,6.0,8.0,50.0
615,8.0,0.0,7.0,6.0,4.0,8.0,4.0,7.0,8.0,52.0
616,8.0,0.0,8.0,6.0,3.0,8.0,4.0,7.0,8.0,52.0
617,7.0,0.0,7.0,6.0,3.0,8.0,4.0,7.0,8.0,50.0
618,7.0,0.0,8.0,6.0,3.0,8.0,4.0,7.0,8.0,51.0
619,7.0,3.0,8.0,6.0,4.0,8.0,4.0,7.0,8.0,55.0
620,8.0,3.0,8.0,6.0,4.0,8.0,4.0,5.0,8.0,54.0
621,8.0,3.0,7.0,6.0,4.0,8.0,4.0,7.0,8.0,55.0
622,8.0,0.0,7.0,6.0,4.0,8.0,0.0,7.0,8.0,48.0
623,6.0,0.0,7.0,6.0,5.0,8.0,4.0,7.0,8.0,51.0
624,6.0,3.0,7.0,6.0,4.0,8.0,0.0,7.0,8.0,49.0
625,7.0,0.0,7.0,6.0,4.0,8.0,4.0,7.0,8.0,51.0
626,6.0,3.0,4.0,6.0,5.0,8.0,4.0,7.0,8.0,51.0
627,7.0,0.0,6.0,6.0,4.0,8.0,4.0,7.0,8.0,50.0
628,7.0,0.0,6.0,6.0,5.0,8.0,4.0,7.0,8.0,51.0
629,8.0,3.0,4.0,6.0,5.0,8.0,3.0,5.0,8.0,50.0
630,6.0,3.0,5.0,6.0,4.0,8.0,0.0,5.0,7.0,44.0
631,7.0,0.0,6.0,6.0,4.0,8.0,4.0,7.0,8.0,50.0
632,7.0,0.0,6.0,6.0,4.0,8.0,4.0,7.0,8.0,50.0
633,8.0,3.0,7.0,6.0,4.0,8.0,4.0,4.0,8.0,52.0
634,7.0,3.0,7.0,6.0,4.0,8.0,4.0,7.0,8.0,54.0
635,7.0,0.0,7.0,6.0,4.0,8.0,3.0,7.0,8.0,50.0
636,8.0,0.0,6.0,6.0,4.0,8.0,4.0,7.0,8.0,51.0
637,8.0,0.0,6.0,6.0,4.0,8.0,4.0,5.0,8.0,49.0
638,8.0,0.0,6.0,6.0,3.0,8.0,4.0,5.0,8.0,48.0
639,8.0,0.0,6.0,6.0,0.0,8.0,4.0,6.0,8.0,46.0
640,8.0,3.0,6.0,6.0,4.0,8.0,4.0,5.0,8.0,52.0
641,8.0,0.0,8.0,6.0,0.0,8.0,4.0,5.0,8.0,47.0
642,8.0,3.0,7.0,6.0,3.0,8.0,4.0,5.0,8.0,52.0
643,8.0,3.0,6.0,6.0,4.0,8.0,4.0,5.0,8.0,52.0
644,8.0,3.0,7.0,6.0,4.0,8.0,0.0,7.0,8.0,51.0
645,8.0,0.0,6.0,6.0,3.0,8.0,4.0,7.0,8.0,50.0
646,8.0,3.0,8.0,6.0,3.0,8.0,4.0,7.0,8.0,55.0
647,8.0,3.0,7.0,6.0,0.0,8.0,4.0,7.0,8.0,51.0
648,8.0,0.0,5.0,6.0,0.0,8.0,4.0,7.0,8.0,46.0
649,6.0,0.0,8.0,6.0,0.0,8.0,0.0,7.0,7.0,42.0
650,8.0,0.0,7.0,6.0,3.0,8.0,4.0,4.0,8.0,48.0
651,8.0,0.0,8.0,6.0,3.0,8.0,4.0,7.0,8.0,52.0
652,8.0,0.0,8.0,6.0,5.0,8.0,4.0,7.0,8.0,54.0
653,8.0,0.0,7.0,6.0,0.0,8.0,4.0,7.0,8.0,48.0
654,8.0,0.0,6.0,6.0,3.0,8.0,4.0,6.0,8.0,49.0
655,8.0,0.0,5.0,6.0,3.0,8.0,4.0,7.0,8.0,49.0
656,8.0,0.0,8.0,6.0,3.0,8.0,3.0,7.0,8.0,51.0
657,8.0,0.0,8.0,6.0,3.0,8.0,0.0,6.0,8.0,47.0
658,8.0,3.0,6.0,6.0,3.0,8.0,4.0,6.0,8.0,52.0
659,8.0,0.0,7.0,6.0,0.0,7.0,4.0,6.0,8.0,46.0
660,8.0,0.0,7.0,6.0,3.0,8.0,3.0,7.0,8.0,50.0
661,8.0,0.0,7.0,6.0,3.0,7.0,3.0,6.0,8.0,48.0
662,8.0,0.0,6.0,6.0,5.0,8.0,0.0,6.0,8.0,47.0
