,pep1,pep2,pep3,pep4,pep5,pep6,pep7,pep8,pep9,tot_hel_H
331,14.0,14.0,12.0,14.0,9.0,12.0,12.0,11.0,11.0,109.0
332,13.0,14.0,11.0,14.0,8.0,12.0,13.0,11.0,12.0,108.0
333,12.0,13.0,11.0,14.0,9.0,12.0,13.0,12.0,12.0,108.0
334,13.0,13.0,12.0,13.0,9.0,12.0,14.0,12.0,12.0,110.0
335,12.0,13.0,11.0,14.0,10.0,11.0,13.0,12.0,11.0,107.0
336,13.0,14.0,11.0,14.0,9.0,12.0,12.0,12.0,12.0,109.0
337,14.0,13.0,12.0,14.0,9.0,12.0,12.0,12.0,12.0,110.0
338,13.0,11.0,12.0,12.0,9.0,12.0,14.0,11.0,12.0,106.0
339,13.0,12.0,12.0,12.0,9.0,12.0,11.0,12.0,12.0,105.0
340,13.0,13.0,12.0,12.0,10.0,10.0,12.0,12.0,12.0,106.0
341,12.0,13.0,12.0,12.0,9.0,10.0,12.0,12.0,12.0,104.0
342,12.0,12.0,13.0,12.0,9.0,9.0,14.0,11.0,12.0,104.0
343,12.0,13.0,12.0,12.0,9.0,9.0,14.0,11.0,12.0,104.0
344,12.0,10.0,13.0,12.0,9.0,10.0,14.0,12.0,12.0,104.0
345,12.0,11.0,13.0,12.0,9.0,9.0,14.0,10.0,12.0,102.0
346,12.0,12.0,12.0,12.0,10.0,10.0,14.0,11.0,12.0,105.0
347,12.0,12.0,11.0,12.0,9.0,9.0,14.0,11.0,12.0,102.0
348,14.0,12.0,13.0,12.0,8.0,12.0,13.0,10.0,12.0,106.0
349,12.0,12.0,13.0,12.0,10.0,12.0,12.0,11.0,12.0,106.0
350,14.0,12.0,12.0,12.0,9.0,11.0,13.0,12.0,12.0,107.0
351,13.0,12.0,13.0,12.0,7.0,12.0,14.0,10.0,12.0,105.0
352,13.0,11.0,12.0,11.0,10.0,11.0,14.0,11.0,12.0,105.0
353,12.0,11.0,13.0,11.0,9.0,11.0,13.0,12.0,12.0,104.0
354,13.0,12.0,12.0,12.0,9.0,12.0,13.0,11.0,12.0,106.0
355,12.0,12.0,12.0,12.0,8.0,12.0,13.0,10.0,12.0,103.0
356,14.0,11.0,13.0,12.0,9.0,12.0,13.0,12.0,12.0,108.0
357,14.0,13.0,11.0,12.0,7.0,11.0,13.0,12.0,12.0,105.0
358,13.0,11.0,13.0,12.0,9.0,12.0,13.0,12.0,12.0,107.0
359,13.0,12.0,13.0,12.0,9.0,11.0,13.0,12.0,12.0,107.0
360,13.0,13.0,13.0,12.0,9.0,12.0,13.0,12.0,12.0,109.0
361,13.0,13.0,12.0,12.0,9.0,12.0,13.0,12.0,12.0,108.0
362,13.0,11.0,11.0,12.0,9.0,12.0,13.0,12.0,12.0,105.0
363,13.0,12.0,13.0,12.0,10.0,12.0,13.0,12.0,12.0,109.0
364,12.0,11.0,12.0,12.0,9.0,12.0,12.0,11.0,11.0,102.0
365,12.0,12.0,13.0,12.0,10.0,12.0,13.0,12.0,11.0,107.0
366,14.0,11.0,13.0,12.0,7.0,12.0,12.0,12.0,12.0,105.0
367,14.0,12.0,13.0,13.0,10.0,12.0,13.0,12.0,12.0,111.0
368,12.0,13.0,13.0,12.0,8.0,11.0,13.0,12.0,12.0,106.0
369,12.0,12.0,12.0,12.0,7.0,9.0,13.0,12.0,12.0,101.0
370,12.0,12.0,13.0,12.0,9.0,10.0,13.0,11.0,11.0,103.0
371,14.0,14.0,12.0,13.0,10.0,11.0,13.0,11.0,11.0,109.0
372,13.0,12.0,12.0,13.0,9.0,10.0,13.0,12.0,12.0,106.0
373,13.0,12.0,12.0,14.0,9.0,11.0,13.0,12.0,11.0,107.0
374,14.0,13.0,12.0,11.0,9.0,10.0,13.0,10.0,12.0,104.0
375,14.0,14.0,13.0,12.0,8.0,12.0,13.0,11.0,12.0,109.0
376,12.0,13.0,13.0,12.0,10.0,12.0,12.0,12.0,11.0,107.0
377,13.0,14.0,13.0,12.0,9.0,12.0,13.0,11.0,11.0,108.0
378,14.0,14.0,13.0,12.0,9.0,12.0,13.0,12.0,12.0,111.0
379,14.0,14.0,13.0,11.0,9.0,12.0,13.0,12.0,12.0,110.0
380,13.0,14.0,12.0,13.0,9.0,12.0,12.0,12.0,10.0,107.0
381,14.0,14.0,12.0,12.0,8.0,12.0,13.0,12.0,10.0,107.0
382,14.0,12.0,13.0,13.0,8.0,12.0,12.0,12.0,12.0,108.0
383,13.0,12.0,13.0,14.0,9.0,12.0,11.0,12.0,8.0,104.0
384,13.0,14.0,12.0,14.0,8.0,12.0,12.0,10.0,9.0,104.0
385,13.0,13.0,13.0,12.0,9.0,11.0,12.0,11.0,11.0,105.0
386,13.0,13.0,12.0,12.0,9.0,11.0,13.0,12.0,12.0,107.0
387,13.0,14.0,12.0,12.0,9.0,11.0,13.0,11.0,11.0,106.0
388,14.0,14.0,12.0,12.0,10.0,11.0,11.0,12.0,11.0,107.0
389,13.0,13.0,12.0,12.0,9.0,12.0,12.0,12.0,12.0,107.0
390,13.0,12.0,12.0,12.0,9.0,11.0,12.0,12.0,11.0,104.0
391,12.0,12.0,12.0,13.0,7.0,11.0,12.0,12.0,11.0,102.0
392,10.0,12.0,12.0,14.0,6.0,12.0,12.0,11.0,12.0,101.0
393,14.0,12.0,12.0,13.0,7.0,12.0,12.0,12.0,12.0,106.0
394,14.0,12.0,13.0,13.0,7.0,11.0,12.0,12.0,9.0,103.0
395,14.0,13.0,13.0,12.0,7.0,11.0,12.0,12.0,11.0,105.0
396,14.0,13.0,13.0,12.0,7.0,11.0,12.0,12.0,11.0,105.0
397,13.0,12.0,13.0,12.0,8.0,11.0,12.0,13.0,11.0,105.0
398,14.0,12.0,11.0,12.0,10.0,12.0,11.0,13.0,11.0,106.0
399,14.0,12.0,11.0,13.0,7.0,11.0,11.0,13.0,11.0,103.0
400,14.0,12.0,13.0,12.0,8.0,11.0,13.0,13.0,11.0,107.0
401,12.0,14.0,13.0,13.0,8.0,11.0,13.0,12.0,10.0,106.0
402,12.0,14.0,13.0,13.0,7.0,11.0,11.0,12.0,10.0,103.0
403,12.0,12.0,13.0,12.0,7.0,12.0,12.0,11.0,11.0,102.0
404,13.0,12.0,12.0,13.0,8.0,12.0,12.0,11.0,10.0,103.0
405,12.0,13.0,12.0,13.0,8.0,11.0,12.0,11.0,10.0,102.0
406,14.0,14.0,12.0,12.0,7.0,11.0,11.0,12.0,12.0,105.0
407,14.0,13.0,12.0,14.0,7.0,11.0,12.0,10.0,11.0,104.0
408,13.0,14.0,13.0,14.0,7.0,11.0,12.0,11.0,9.0,104.0
409,13.0,14.0,12.0,12.0,7.0,12.0,13.0,11.0,9.0,103.0
410,14.0,13.0,12.0,14.0,8.0,12.0,13.0,13.0,10.0,109.0
411,13.0,12.0,12.0,13.0,8.0,12.0,11.0,13.0,9.0,103.0
412,14.0,14.0,13.0,13.0,7.0,12.0,11.0,12.0,9.0,105.0
413,14.0,14.0,12.0,13.0,7.0,12.0,11.0,13.0,9.0,105.0
414,14.0,12.0,12.0,12.0,8.0,11.0,12.0,12.0,11.0,104.0
415,14.0,13.0,12.0,12.0,8.0,12.0,11.0,11.0,10.0,103.0
416,14.0,14.0,11.0,14.0,5.0,12.0,11.0,11.0,9.0,101.0
417,14.0,14.0,12.0,14.0,6.0,11.0,12.0,11.0,9.0,103.0
418,14.0,12.0,13.0,13.0,7.0,12.0,10.0,13.0,9.0,103.0
419,13.0,13.0,12.0,13.0,9.0,12.0,12.0,11.0,10.0,105.0
420,12.0,13.0,12.0,13.0,9.0,11.0,11.0,12.0,11.0,104.0
421,12.0,14.0,13.0,12.0,8.0,11.0,11.0,13.0,10.0,104.0
422,12.0,13.0,12.0,12.0,9.0,12.0,12.0,13.0,9.0,104.0
423,13.0,13.0,12.0,13.0,9.0,12.0,12.0,11.0,11.0,106.0
424,12.0,13.0,12.0,12.0,9.0,12.0,13.0,13.0,10.0,106.0
425,13.0,14.0,13.0,13.0,9.0,12.0,13.0,13.0,11.0,111.0
426,14.0,13.0,13.0,12.0,8.0,12.0,13.0,13.0,12.0,110.0
427,14.0,13.0,13.0,12.0,9.0,12.0,12.0,12.0,11.0,108.0
428,11.0,14.0,12.0,12.0,9.0,12.0,12.0,12.0,10.0,104.0
429,11.0,12.0,12.0,13.0,8.0,12.0,11.0,12.0,10.0,101.0
430,12.0,12.0,13.0,13.0,10.0,12.0,12.0,13.0,11.0,108.0
431,14.0,13.0,12.0,12.0,10.0,12.0,12.0,10.0,10.0,105.0
432,14.0,14.0,12.0,12.0,8.0,12.0,11.0,12.0,11.0,106.0
433,12.0,12.0,12.0,12.0,9.0,12.0,12.0,12.0,7.0,100.0
434,12.0,13.0,13.0,12.0,8.0,12.0,12.0,12.0,9.0,103.0
435,12.0,13.0,13.0,14.0,9.0,12.0,12.0,12.0,8.0,105.0
436,13.0,13.0,13.0,12.0,8.0,12.0,12.0,13.0,6.0,102.0
437,12.0,13.0,12.0,10.0,10.0,12.0,12.0,13.0,6.0,100.0
438,13.0,13.0,12.0,12.0,10.0,12.0,12.0,12.0,7.0,103.0
439,12.0,14.0,12.0,12.0,8.0,12.0,13.0,12.0,12.0,107.0
440,12.0,14.0,11.0,12.0,9.0,11.0,12.0,11.0,12.0,104.0
441,13.0,14.0,13.0,12.0,9.0,12.0,12.0,11.0,12.0,108.0
442,13.0,12.0,13.0,12.0,8.0,12.0,11.0,10.0,12.0,103.0
443,12.0,12.0,12.0,12.0,9.0,12.0,11.0,11.0,12.0,103.0
444,13.0,12.0,12.0,13.0,9.0,12.0,12.0,11.0,10.0,104.0
445,13.0,12.0,12.0,13.0,9.0,12.0,12.0,12.0,12.0,107.0
446,13.0,12.0,12.0,13.0,10.0,12.0,13.0,10.0,12.0,107.0
447,13.0,12.0,12.0,14.0,9.0,12.0,13.0,11.0,12.0,108.0
448,13.0,11.0,12.0,13.0,9.0,11.0,12.0,11.0,11.0,103.0
449,12.0,10.0,13.0,13.0,9.0,11.0,13.0,11.0,10.0,102.0
450,12.0,12.0,12.0,12.0,9.0,10.0,13.0,10.0,10.0,100.0
451,12.0,11.0,12.0,11.0,8.0,10.0,11.0,11.0,10.0,96.0
452,13.0,10.0,13.0,13.0,8.0,12.0,12.0,11.0,10.0,102.0
453,13.0,11.0,13.0,13.0,9.0,12.0,12.0,11.0,10.0,104.0
454,13.0,10.0,13.0,13.0,8.0,12.0,12.0,11.0,10.0,102.0
455,12.0,9.0,12.0,12.0,10.0,12.0,13.0,11.0,9.0,100.0
456,12.0,13.0,12.0,12.0,9.0,12.0,10.0,12.0,12.0,104.0
457,12.0,13.0,13.0,12.0,9.0,12.0,12.0,12.0,12.0,107.0
458,13.0,14.0,12.0,13.0,9.0,12.0,13.0,13.0,10.0,109.0
459,13.0,12.0,12.0,13.0,9.0,12.0,13.0,12.0,11.0,107.0
460,12.0,12.0,12.0,13.0,9.0,12.0,13.0,12.0,12.0,107.0
461,13.0,12.0,12.0,12.0,10.0,12.0,13.0,12.0,10.0,106.0
462,13.0,14.0,11.0,13.0,9.0,12.0,13.0,11.0,12.0,108.0
463,13.0,14.0,12.0,13.0,9.0,12.0,12.0,13.0,11.0,109.0
464,12.0,13.0,12.0,12.0,10.0,12.0,13.0,13.0,10.0,107.0
465,11.0,13.0,11.0,12.0,8.0,12.0,11.0,12.0,12.0,102.0
466,12.0,13.0,12.0,11.0,9.0,12.0,13.0,12.0,12.0,106.0
467,13.0,12.0,11.0,12.0,9.0,12.0,12.0,12.0,12.0,105.0
468,13.0,13.0,12.0,12.0,10.0,12.0,12.0,12.0,11.0,107.0
469,13.0,13.0,13.0,12.0,9.0,12.0,12.0,13.0,11.0,108.0
470,13.0,13.0,10.0,12.0,10.0,11.0,13.0,12.0,9.0,103.0
471,13.0,12.0,10.0,12.0,10.0,12.0,12.0,12.0,12.0,105.0
472,13.0,13.0,14.0,13.0,9.0,12.0,12.0,12.0,12.0,110.0
473,13.0,13.0,11.0,13.0,8.0,10.0,12.0,13.0,12.0,105.0
474,13.0,13.0,10.0,12.0,9.0,10.0,12.0,13.0,12.0,104.0
475,13.0,13.0,12.0,11.0,9.0,10.0,12.0,11.0,11.0,102.0
476,13.0,14.0,11.0,12.0,9.0,12.0,13.0,11.0,11.0,106.0
477,12.0,14.0,11.0,12.0,9.0,11.0,12.0,13.0,12.0,106.0
478,13.0,14.0,10.0,12.0,9.0,11.0,11.0,13.0,11.0,104.0
479,13.0,12.0,10.0,12.0,9.0,11.0,11.0,13.0,10.0,101.0
480,12.0,14.0,13.0,11.0,9.0,11.0,11.0,13.0,11.0,105.0
481,11.0,14.0,11.0,12.0,9.0,11.0,12.0,13.0,10.0,103.0
482,11.0,14.0,12.0,12.0,9.0,11.0,12.0,13.0,10.0,104.0
483,11.0,14.0,11.0,11.0,10.0,11.0,11.0,13.0,11.0,103.0
484,9.0,13.0,12.0,11.0,9.0,12.0,12.0,13.0,10.0,101.0
485,11.0,13.0,12.0,12.0,9.0,11.0,11.0,13.0,11.0,103.0
486,11.0,13.0,12.0,11.0,9.0,12.0,12.0,13.0,10.0,103.0
487,11.0,13.0,12.0,11.0,9.0,10.0,11.0,13.0,11.0,101.0
488,11.0,14.0,12.0,13.0,8.0,10.0,13.0,13.0,11.0,105.0
489,13.0,13.0,11.0,12.0,9.0,11.0,12.0,13.0,11.0,105.0
490,12.0,12.0,11.0,11.0,9.0,11.0,11.0,13.0,12.0,102.0
491,11.0,12.0,13.0,10.0,8.0,10.0,12.0,13.0,10.0,99.0
492,12.0,13.0,12.0,11.0,10.0,10.0,13.0,13.0,11.0,105.0
493,12.0,14.0,12.0,12.0,10.0,11.0,13.0,11.0,10.0,105.0
494,13.0,14.0,11.0,12.0,9.0,10.0,11.0,13.0,11.0,104.0
495,12.0,14.0,11.0,11.0,10.0,10.0,12.0,13.0,11.0,104.0
496,12.0,14.0,11.0,13.0,10.0,10.0,12.0,13.0,11.0,106.0
497,12.0,14.0,11.0,13.0,9.0,10.0,10.0,13.0,11.0,103.0
498,12.0,13.0,12.0,11.0,10.0,10.0,13.0,13.0,12.0,106.0
499,12.0,13.0,11.0,11.0,8.0,9.0,13.0,11.0,10.0,98.0
500,12.0,13.0,12.0,12.0,8.0,10.0,13.0,13.0,12.0,105.0
501,12.0,11.0,12.0,12.0,8.0,10.0,12.0,13.0,11.0,101.0
502,12.0,12.0,12.0,12.0,8.0,10.0,12.0,11.0,12.0,101.0
503,12.0,14.0,11.0,12.0,9.0,12.0,13.0,14.0,11.0,108.0
504,13.0,14.0,11.0,13.0,9.0,12.0,12.0,11.0,10.0,105.0
505,11.0,13.0,14.0,12.0,10.0,10.0,13.0,11.0,10.0,104.0
506,13.0,14.0,14.0,12.0,9.0,10.0,13.0,13.0,12.0,110.0
507,13.0,13.0,14.0,11.0,9.0,10.0,13.0,13.0,11.0,107.0
508,12.0,13.0,14.0,13.0,8.0,10.0,13.0,13.0,10.0,106.0
509,13.0,13.0,13.0,12.0,9.0,10.0,13.0,13.0,12.0,108.0
510,12.0,14.0,12.0,13.0,9.0,12.0,13.0,9.0,10.0,104.0
511,12.0,14.0,13.0,12.0,9.0,12.0,13.0,7.0,10.0,102.0
512,12.0,14.0,13.0,12.0,9.0,12.0,13.0,13.0,12.0,110.0
513,12.0,14.0,13.0,13.0,10.0,12.0,12.0,13.0,10.0,109.0
514,12.0,12.0,14.0,13.0,9.0,12.0,13.0,13.0,10.0,108.0
515,12.0,14.0,12.0,12.0,9.0,12.0,11.0,13.0,10.0,105.0
516,12.0,13.0,12.0,12.0,8.0,12.0,12.0,14.0,10.0,105.0
517,12.0,13.0,14.0,13.0,9.0,12.0,11.0,14.0,8.0,106.0
518,12.0,14.0,12.0,12.0,10.0,12.0,12.0,14.0,6.0,104.0
519,12.0,14.0,10.0,12.0,8.0,12.0,12.0,13.0,7.0,100.0
520,12.0,14.0,12.0,13.0,10.0,10.0,12.0,14.0,8.0,105.0
521,13.0,14.0,11.0,11.0,9.0,12.0,13.0,14.0,7.0,104.0
522,12.0,14.0,14.0,13.0,9.0,12.0,12.0,12.0,8.0,106.0
523,13.0,14.0,14.0,11.0,10.0,12.0,12.0,12.0,8.0,106.0
524,12.0,13.0,13.0,13.0,9.0,12.0,12.0,11.0,9.0,104.0
525,11.0,13.0,14.0,11.0,9.0,9.0,12.0,12.0,8.0,99.0
526,12.0,14.0,14.0,12.0,10.0,12.0,12.0,13.0,9.0,108.0
527,12.0,14.0,14.0,11.0,9.0,12.0,12.0,13.0,9.0,106.0
528,12.0,14.0,12.0,13.0,9.0,12.0,12.0,14.0,9.0,107.0
529,12.0,14.0,14.0,13.0,8.0,12.0,13.0,14.0,11.0,111.0
530,10.0,12.0,13.0,11.0,8.0,12.0,11.0,14.0,8.0,99.0
531,10.0,14.0,12.0,11.0,9.0,12.0,11.0,14.0,9.0,102.0
532,11.0,14.0,13.0,13.0,8.0,12.0,11.0,14.0,9.0,105.0
533,10.0,14.0,14.0,12.0,9.0,12.0,12.0,14.0,9.0,106.0
534,10.0,14.0,14.0,13.0,8.0,12.0,11.0,14.0,9.0,105.0
535,10.0,12.0,14.0,13.0,7.0,12.0,12.0,14.0,8.0,102.0
536,11.0,14.0,12.0,13.0,4.0,12.0,11.0,14.0,9.0,100.0
537,10.0,12.0,14.0,13.0,8.0,12.0,12.0,14.0,9.0,104.0
538,10.0,12.0,14.0,12.0,8.0,12.0,12.0,11.0,9.0,100.0
539,10.0,12.0,12.0,11.0,8.0,12.0,12.0,14.0,9.0,100.0
540,11.0,12.0,13.0,13.0,7.0,12.0,11.0,14.0,9.0,102.0
541,10.0,12.0,13.0,12.0,7.0,12.0,12.0,14.0,9.0,101.0
542,10.0,13.0,11.0,12.0,5.0,10.0,11.0,13.0,9.0,94.0
543,11.0,14.0,13.0,12.0,7.0,12.0,12.0,13.0,9.0,103.0
544,10.0,12.0,13.0,11.0,7.0,12.0,13.0,13.0,9.0,100.0
545,13.0,12.0,12.0,11.0,6.0,12.0,12.0,13.0,9.0,100.0
546,13.0,14.0,13.0,11.0,6.0,11.0,12.0,14.0,9.0,103.0
547,10.0,14.0,13.0,11.0,6.0,11.0,13.0,14.0,7.0,99.0
548,10.0,14.0,14.0,11.0,6.0,12.0,11.0,14.0,7.0,99.0
549,10.0,14.0,13.0,12.0,6.0,12.0,12.0,12.0,9.0,100.0
550,10.0,13.0,13.0,12.0,5.0,12.0,12.0,14.0,9.0,100.0
551,11.0,12.0,13.0,11.0,7.0,12.0,11.0,14.0,9.0,100.0
552,10.0,13.0,14.0,11.0,8.0,12.0,12.0,13.0,9.0,102.0
553,11.0,12.0,13.0,12.0,7.0,12.0,11.0,14.0,9.0,101.0
554,13.0,12.0,13.0,12.0,7.0,11.0,12.0,13.0,9.0,102.0
555,11.0,14.0,12.0,13.0,7.0,12.0,13.0,13.0,9.0,104.0
556,11.0,14.0,12.0,13.0,7.0,12.0,13.0,13.0,9.0,104.0
557,10.0,12.0,13.0,12.0,7.0,12.0,13.0,11.0,8.0,98.0
558,11.0,12.0,12.0,12.0,6.0,12.0,12.0,13.0,9.0,99.0
559,13.0,12.0,11.0,11.0,7.0,10.0,12.0,11.0,9.0,96.0
560,11.0,12.0,11.0,12.0,7.0,11.0,13.0,13.0,9.0,99.0
561,13.0,12.0,12.0,11.0,7.0,12.0,13.0,12.0,9.0,101.0
562,10.0,14.0,12.0,12.0,6.0,12.0,13.0,13.0,9.0,101.0
563,13.0,13.0,12.0,12.0,6.0,12.0,12.0,13.0,9.0,102.0
564,10.0,14.0,12.0,12.0,8.0,10.0,12.0,12.0,9.0,99.0
565,13.0,12.0,12.0,11.0,7.0,12.0,13.0,12.0,9.0,101.0
566,13.0,14.0,12.0,11.0,6.0,12.0,13.0,12.0,9.0,102.0
567,11.0,12.0,13.0,11.0,6.0,11.0,12.0,12.0,9.0,97.0
568,13.0,12.0,14.0,12.0,6.0,12.0,11.0,12.0,9.0,101.0
569,13.0,13.0,13.0,11.0,6.0,12.0,12.0,13.0,9.0,102.0
570,11.0,14.0,13.0,12.0,6.0,12.0,11.0,13.0,9.0,101.0
571,11.0,14.0,11.0,12.0,8.0,12.0,12.0,12.0,9.0,101.0
572,10.0,13.0,12.0,12.0,8.0,12.0,13.0,13.0,8.0,101.0
573,13.0,12.0,12.0,13.0,8.0,12.0,12.0,13.0,9.0,104.0
574,13.0,12.0,12.0,13.0,7.0,12.0,12.0,13.0,8.0,102.0
575,11.0,12.0,14.0,13.0,8.0,12.0,13.0,13.0,7.0,103.0
576,13.0,12.0,13.0,12.0,8.0,11.0,13.0,13.0,9.0,104.0
577,13.0,14.0,14.0,12.0,8.0,12.0,13.0,13.0,9.0,108.0
578,13.0,14.0,14.0,11.0,8.0,9.0,13.0,13.0,12.0,107.0
579,13.0,12.0,12.0,12.0,8.0,11.0,13.0,12.0,8.0,101.0
580,13.0,12.0,14.0,12.0,8.0,10.0,13.0,13.0,8.0,103.0
581,11.0,12.0,14.0,12.0,8.0,11.0,13.0,12.0,8.0,101.0
582,11.0,13.0,13.0,12.0,8.0,10.0,11.0,12.0,11.0,101.0
583,13.0,12.0,14.0,12.0,7.0,12.0,11.0,13.0,12.0,106.0
584,12.0,12.0,11.0,12.0,7.0,12.0,10.0,12.0,8.0,96.0
585,13.0,11.0,13.0,12.0,7.0,10.0,9.0,12.0,9.0,96.0
586,13.0,12.0,13.0,13.0,7.0,12.0,12.0,12.0,9.0,103.0
587,13.0,14.0,14.0,13.0,6.0,12.0,9.0,12.0,12.0,105.0
588,13.0,12.0,14.0,12.0,6.0,12.0,12.0,13.0,12.0,106.0
589,12.0,12.0,14.0,12.0,8.0,12.0,9.0,12.0,9.0,100.0
590,12.0,12.0,14.0,12.0,7.0,12.0,12.0,12.0,9.0,102.0
591,12.0,13.0,14.0,12.0,8.0,12.0,12.0,13.0,8.0,104.0
592,12.0,11.0,14.0,13.0,8.0,11.0,12.0,12.0,8.0,101.0
593,10.0,13.0,14.0,13.0,8.0,11.0,13.0,12.0,7.0,101.0
594,10.0,13.0,14.0,13.0,7.0,11.0,13.0,12.0,6.0,99.0
595,11.0,14.0,14.0,13.0,8.0,11.0,13.0,13.0,6.0,103.0
596,12.0,14.0,14.0,13.0,8.0,12.0,13.0,13.0,6.0,105.0
597,13.0,14.0,14.0,12.0,8.0,12.0,11.0,13.0,7.0,104.0
598,12.0,13.0,13.0,13.0,8.0,12.0,12.0,12.0,7.0,102.0
599,12.0,14.0,12.0,12.0,8.0,12.0,11.0,13.0,8.0,102.0
600,12.0,12.0,14.0,13.0,8.0,12.0,12.0,13.0,7.0,103.0
601,11.0,13.0,12.0,12.0,8.0,12.0,13.0,12.0,7.0,100.0
602,12.0,12.0,11.0,13.0,8.0,12.0,13.0,12.0,8.0,101.0
603,11.0,12.0,13.0,12.0,8.0,12.0,12.0,13.0,8.0,101.0
604,13.0,12.0,14.0,12.0,8.0,12.0,12.0,13.0,8.0,104.0
605,13.0,12.0,14.0,13.0,8.0,12.0,12.0,12.0,7.0,103.0
606,13.0,12.0,14.0,11.0,8.0,12.0,12.0,13.0,6.0,101.0
607,13.0,12.0,14.0,11.0,8.0,12.0,12.0,13.0,9.0,104.0
608,12.0,12.0,14.0,12.0,7.0,12.0,12.0,13.0,9.0,103.0
609,11.0,11.0,14.0,13.0,7.0,12.0,13.0,12.0,8.0,101.0
610,13.0,12.0,14.0,12.0,7.0,12.0,12.0,12.0,9.0,103.0
611,12.0,10.0,14.0,12.0,7.0,12.0,13.0,13.0,8.0,101.0
612,13.0,12.0,14.0,12.0,7.0,12.0,13.0,13.0,8.0,104.0
613,12.0,12.0,12.0,12.0,7.0,12.0,12.0,12.0,7.0,98.0
614,12.0,12.0,14.0,13.0,7.0,12.0,13.0,13.0,9.0,105.0
615,12.0,14.0,14.0,12.0,8.0,12.0,13.0,12.0,7.0,104.0
616,12.0,14.0,14.0,12.0,8.0,12.0,13.0,13.0,9.0,107.0
617,12.0,12.0,14.0,12.0,8.0,12.0,13.0,13.0,7.0,103.0
618,13.0,14.0,14.0,12.0,7.0,10.0,13.0,13.0,8.0,104.0
619,12.0,14.0,12.0,12.0,7.0,12.0,13.0,12.0,8.0,102.0
620,13.0,13.0,13.0,12.0,8.0,12.0,11.0,12.0,9.0,103.0
621,13.0,14.0,12.0,12.0,7.0,10.0,13.0,12.0,7.0,100.0
622,12.0,14.0,14.0,12.0,7.0,12.0,13.0,13.0,9.0,106.0
623,12.0,12.0,12.0,11.0,7.0,12.0,12.0,13.0,9.0,100.0
624,13.0,12.0,13.0,11.0,7.0,12.0,11.0,13.0,9.0,101.0
625,13.0,14.0,13.0,12.0,7.0,12.0,12.0,12.0,9.0,104.0
626,13.0,14.0,13.0,12.0,7.0,11.0,13.0,12.0,9.0,104.0
627,11.0,14.0,14.0,12.0,7.0,11.0,13.0,12.0,8.0,102.0
628,12.0,14.0,13.0,12.0,7.0,12.0,13.0,13.0,9.0,105.0
629,13.0,14.0,12.0,13.0,8.0,12.0,13.0,12.0,8.0,105.0
630,12.0,14.0,13.0,13.0,8.0,11.0,13.0,13.0,8.0,105.0
631,13.0,14.0,13.0,12.0,8.0,11.0,13.0,13.0,9.0,106.0
632,13.0,14.0,13.0,12.0,8.0,11.0,14.0,12.0,8.0,105.0
633,13.0,13.0,12.0,12.0,8.0,10.0,13.0,11.0,9.0,101.0
634,13.0,12.0,13.0,13.0,7.0,9.0,13.0,13.0,9.0,102.0
635,12.0,14.0,13.0,13.0,8.0,11.0,13.0,13.0,9.0,106.0
636,12.0,13.0,12.0,13.0,8.0,10.0,10.0,12.0,6.0,96.0
637,12.0,13.0,13.0,12.0,8.0,10.0,12.0,12.0,9.0,101.0
638,12.0,14.0,12.0,12.0,8.0,12.0,13.0,12.0,9.0,104.0
639,12.0,14.0,13.0,12.0,7.0,11.0,12.0,13.0,9.0,103.0
640,11.0,14.0,13.0,11.0,7.0,12.0,13.0,13.0,9.0,103.0
641,12.0,12.0,14.0,12.0,7.0,12.0,13.0,12.0,9.0,103.0
642,12.0,12.0,12.0,13.0,7.0,11.0,13.0,12.0,9.0,101.0
643,12.0,12.0,13.0,12.0,8.0,10.0,14.0,12.0,9.0,102.0
644,11.0,12.0,13.0,12.0,8.0,12.0,14.0,13.0,9.0,104.0
645,12.0,12.0,13.0,12.0,8.0,12.0,14.0,12.0,9.0,104.0
646,12.0,11.0,13.0,13.0,8.0,12.0,14.0,11.0,9.0,103.0
647,12.0,12.0,13.0,12.0,8.0,12.0,14.0,11.0,9.0,103.0
648,12.0,11.0,12.0,13.0,8.0,12.0,14.0,10.0,9.0,101.0
649,13.0,11.0,12.0,12.0,8.0,12.0,14.0,10.0,9.0,101.0
650,12.0,10.0,12.0,12.0,7.0,12.0,14.0,11.0,9.0,99.0
651,13.0,10.0,13.0,10.0,7.0,12.0,13.0,11.0,9.0,98.0
652,12.0,10.0,13.0,13.0,7.0,12.0,14.0,11.0,9.0,101.0
653,12.0,11.0,13.0,12.0,7.0,12.0,14.0,13.0,9.0,103.0
654,13.0,10.0,12.0,12.0,7.0,12.0,14.0,13.0,9.0,102.0
655,12.0,11.0,13.0,12.0,8.0,11.0,12.0,12.0,9.0,100.0
656,13.0,10.0,12.0,12.0,8.0,10.0,13.0,11.0,9.0,98.0
657,12.0,10.0,12.0,11.0,8.0,12.0,12.0,11.0,9.0,97.0
658,12.0,11.0,13.0,11.0,7.0,11.0,13.0,12.0,9.0,99.0
659,13.0,12.0,12.0,13.0,7.0,11.0,12.0,13.0,9.0,102.0
660,12.0,12.0,12.0,13.0,8.0,10.0,12.0,12.0,9.0,100.0
661,12.0,12.0,13.0,12.0,8.0,11.0,14.0,12.0,9.0,103.0
662,13.0,12.0,12.0,12.0,8.0,12.0,13.0,12.0,12.0,106.0
