,pep1,pep2,pep3,pep4,pep5,pep6,pep7,pep8,pep9,tot_hel_H
331,12.0,10.0,11.0,12.0,11.0,13.0,12.0,11.0,10.0,102.0
332,12.0,11.0,11.0,12.0,11.0,13.0,10.0,11.0,12.0,103.0
333,12.0,10.0,12.0,12.0,11.0,13.0,10.0,11.0,12.0,103.0
334,12.0,7.0,11.0,12.0,11.0,13.0,11.0,12.0,12.0,101.0
335,12.0,10.0,10.0,12.0,11.0,13.0,10.0,11.0,10.0,99.0
336,12.0,10.0,12.0,12.0,11.0,12.0,10.0,12.0,10.0,101.0
337,13.0,8.0,8.0,9.0,10.0,13.0,10.0,12.0,12.0,95.0
338,13.0,8.0,6.0,10.0,11.0,13.0,11.0,12.0,12.0,96.0
339,12.0,7.0,8.0,10.0,11.0,12.0,11.0,10.0,12.0,93.0
340,12.0,10.0,11.0,12.0,10.0,12.0,12.0,12.0,11.0,102.0
341,12.0,12.0,11.0,10.0,11.0,13.0,10.0,11.0,11.0,101.0
342,13.0,7.0,9.0,12.0,11.0,13.0,10.0,12.0,11.0,98.0
343,12.0,12.0,12.0,10.0,10.0,13.0,10.0,12.0,11.0,102.0
344,13.0,10.0,5.0,12.0,11.0,12.0,11.0,11.0,11.0,96.0
345,12.0,10.0,6.0,12.0,11.0,13.0,12.0,10.0,12.0,98.0
346,13.0,9.0,7.0,10.0,11.0,13.0,11.0,11.0,9.0,94.0
347,12.0,9.0,7.0,11.0,12.0,13.0,10.0,10.0,12.0,96.0
348,13.0,8.0,8.0,11.0,11.0,13.0,10.0,11.0,12.0,97.0
349,12.0,8.0,6.0,11.0,11.0,13.0,11.0,11.0,12.0,95.0
350,12.0,8.0,7.0,10.0,13.0,13.0,10.0,11.0,12.0,96.0
351,13.0,8.0,8.0,11.0,11.0,13.0,11.0,12.0,12.0,99.0
352,12.0,6.0,6.0,11.0,11.0,13.0,10.0,11.0,12.0,92.0
353,11.0,12.0,7.0,10.0,13.0,13.0,10.0,11.0,12.0,99.0
354,11.0,8.0,9.0,11.0,13.0,13.0,11.0,11.0,12.0,99.0
355,11.0,12.0,7.0,11.0,13.0,13.0,11.0,11.0,10.0,99.0
356,11.0,8.0,8.0,12.0,13.0,13.0,10.0,12.0,12.0,99.0
357,12.0,12.0,8.0,11.0,11.0,13.0,10.0,11.0,10.0,98.0
358,12.0,9.0,9.0,12.0,10.0,13.0,10.0,12.0,12.0,99.0
359,13.0,8.0,8.0,12.0,11.0,13.0,10.0,10.0,12.0,97.0
360,13.0,7.0,10.0,12.0,11.0,13.0,11.0,10.0,9.0,96.0
361,12.0,9.0,7.0,12.0,11.0,13.0,12.0,10.0,10.0,96.0
362,12.0,7.0,10.0,12.0,11.0,13.0,11.0,12.0,9.0,97.0
363,12.0,7.0,8.0,12.0,11.0,12.0,10.0,10.0,9.0,91.0
364,12.0,7.0,9.0,11.0,11.0,13.0,11.0,10.0,9.0,93.0
365,12.0,12.0,7.0,12.0,11.0,13.0,10.0,11.0,9.0,97.0
366,13.0,10.0,8.0,11.0,11.0,12.0,10.0,11.0,10.0,96.0
367,13.0,10.0,8.0,12.0,11.0,11.0,10.0,11.0,12.0,98.0
368,13.0,7.0,10.0,11.0,10.0,13.0,12.0,11.0,10.0,97.0
369,13.0,7.0,8.0,12.0,10.0,13.0,10.0,10.0,9.0,92.0
370,13.0,7.0,9.0,11.0,11.0,13.0,10.0,12.0,7.0,93.0
371,12.0,8.0,10.0,12.0,13.0,13.0,10.0,10.0,9.0,97.0
372,12.0,9.0,10.0,10.0,11.0,13.0,11.0,11.0,8.0,95.0
373,12.0,9.0,12.0,11.0,13.0,13.0,11.0,11.0,9.0,101.0
374,12.0,10.0,12.0,10.0,11.0,13.0,11.0,11.0,9.0,99.0
375,13.0,10.0,12.0,12.0,11.0,13.0,12.0,11.0,12.0,106.0
376,12.0,9.0,13.0,12.0,11.0,13.0,11.0,12.0,7.0,100.0
377,13.0,7.0,13.0,10.0,13.0,13.0,11.0,11.0,8.0,99.0
378,12.0,9.0,13.0,11.0,11.0,12.0,11.0,11.0,9.0,99.0
379,12.0,12.0,13.0,10.0,13.0,13.0,11.0,11.0,10.0,105.0
380,12.0,9.0,13.0,11.0,13.0,13.0,10.0,10.0,9.0,100.0
381,12.0,12.0,13.0,12.0,11.0,13.0,11.0,11.0,9.0,104.0
382,12.0,12.0,13.0,11.0,13.0,13.0,11.0,11.0,9.0,105.0
383,13.0,12.0,13.0,10.0,10.0,13.0,12.0,11.0,9.0,103.0
384,13.0,12.0,13.0,10.0,11.0,13.0,11.0,11.0,7.0,101.0
385,12.0,12.0,13.0,12.0,11.0,13.0,11.0,11.0,7.0,102.0
386,12.0,11.0,13.0,11.0,11.0,13.0,11.0,11.0,9.0,102.0
387,13.0,12.0,13.0,12.0,13.0,13.0,11.0,11.0,9.0,107.0
388,13.0,12.0,13.0,10.0,13.0,13.0,10.0,11.0,10.0,105.0
389,13.0,10.0,13.0,12.0,13.0,13.0,13.0,11.0,10.0,108.0
390,13.0,12.0,13.0,12.0,10.0,13.0,11.0,11.0,10.0,105.0
391,11.0,12.0,13.0,12.0,10.0,13.0,11.0,10.0,9.0,101.0
392,13.0,12.0,13.0,12.0,11.0,12.0,13.0,11.0,9.0,106.0
393,13.0,12.0,13.0,12.0,10.0,13.0,13.0,11.0,9.0,106.0
394,12.0,10.0,13.0,12.0,8.0,13.0,12.0,11.0,9.0,100.0
395,13.0,12.0,13.0,11.0,13.0,13.0,13.0,10.0,10.0,108.0
396,12.0,12.0,13.0,12.0,8.0,13.0,11.0,10.0,10.0,101.0
397,13.0,10.0,13.0,11.0,10.0,13.0,11.0,8.0,9.0,98.0
398,13.0,12.0,11.0,12.0,13.0,13.0,11.0,11.0,9.0,105.0
399,12.0,12.0,13.0,12.0,8.0,13.0,11.0,10.0,9.0,100.0
400,13.0,12.0,13.0,12.0,10.0,13.0,11.0,12.0,10.0,106.0
401,11.0,12.0,13.0,11.0,10.0,13.0,11.0,9.0,9.0,99.0
402,13.0,12.0,13.0,11.0,10.0,13.0,11.0,11.0,9.0,103.0
403,13.0,10.0,13.0,11.0,11.0,13.0,11.0,11.0,9.0,102.0
404,13.0,12.0,13.0,12.0,11.0,13.0,11.0,11.0,9.0,105.0
405,11.0,11.0,13.0,11.0,13.0,13.0,11.0,11.0,9.0,103.0
406,13.0,12.0,13.0,11.0,11.0,13.0,11.0,11.0,9.0,104.0
407,13.0,12.0,12.0,10.0,10.0,13.0,12.0,12.0,10.0,104.0
408,11.0,12.0,12.0,10.0,10.0,13.0,11.0,12.0,9.0,100.0
409,13.0,12.0,13.0,11.0,10.0,13.0,11.0,11.0,9.0,103.0
410,11.0,12.0,13.0,11.0,11.0,13.0,11.0,11.0,9.0,102.0
411,11.0,11.0,13.0,10.0,13.0,12.0,11.0,11.0,9.0,101.0
412,11.0,12.0,13.0,11.0,10.0,12.0,11.0,11.0,9.0,100.0
413,13.0,12.0,13.0,12.0,10.0,13.0,11.0,11.0,9.0,104.0
414,11.0,12.0,13.0,12.0,11.0,13.0,11.0,11.0,9.0,103.0
415,13.0,12.0,13.0,12.0,11.0,12.0,13.0,11.0,9.0,106.0
416,11.0,12.0,13.0,12.0,11.0,13.0,12.0,12.0,12.0,108.0
417,13.0,12.0,13.0,12.0,10.0,12.0,12.0,12.0,10.0,106.0
418,13.0,12.0,13.0,12.0,13.0,13.0,12.0,11.0,9.0,108.0
419,13.0,12.0,13.0,12.0,11.0,12.0,12.0,11.0,9.0,105.0
420,13.0,12.0,12.0,12.0,12.0,12.0,13.0,11.0,9.0,106.0
421,13.0,12.0,12.0,12.0,13.0,13.0,13.0,11.0,9.0,108.0
422,13.0,11.0,11.0,12.0,13.0,13.0,12.0,11.0,9.0,105.0
423,13.0,10.0,13.0,12.0,11.0,13.0,8.0,11.0,9.0,100.0
424,13.0,12.0,13.0,12.0,11.0,13.0,9.0,11.0,12.0,106.0
425,11.0,12.0,13.0,11.0,13.0,13.0,13.0,11.0,9.0,106.0
426,13.0,11.0,13.0,11.0,13.0,13.0,13.0,11.0,9.0,107.0
427,13.0,12.0,13.0,12.0,13.0,13.0,9.0,11.0,9.0,105.0
428,11.0,11.0,13.0,11.0,13.0,13.0,9.0,11.0,9.0,101.0
429,13.0,12.0,13.0,11.0,11.0,12.0,8.0,11.0,9.0,100.0
430,11.0,10.0,13.0,7.0,13.0,13.0,9.0,12.0,9.0,97.0
431,13.0,10.0,12.0,11.0,13.0,13.0,9.0,9.0,12.0,102.0
432,13.0,12.0,12.0,12.0,10.0,13.0,9.0,11.0,12.0,104.0
433,11.0,8.0,12.0,12.0,10.0,13.0,9.0,9.0,12.0,96.0
434,13.0,12.0,12.0,11.0,9.0,13.0,9.0,11.0,10.0,100.0
435,13.0,10.0,13.0,12.0,13.0,13.0,9.0,10.0,12.0,105.0
436,13.0,11.0,13.0,12.0,11.0,13.0,9.0,10.0,12.0,104.0
437,13.0,10.0,13.0,12.0,9.0,13.0,8.0,10.0,12.0,100.0
438,10.0,11.0,13.0,12.0,10.0,13.0,9.0,11.0,12.0,101.0
439,13.0,8.0,11.0,13.0,11.0,13.0,9.0,11.0,12.0,101.0
440,13.0,8.0,13.0,12.0,10.0,12.0,10.0,11.0,6.0,95.0
441,11.0,8.0,13.0,13.0,11.0,13.0,12.0,11.0,7.0,99.0
442,13.0,9.0,13.0,12.0,11.0,13.0,12.0,11.0,10.0,104.0
443,13.0,8.0,13.0,12.0,12.0,13.0,12.0,11.0,10.0,104.0
444,13.0,9.0,13.0,11.0,10.0,13.0,12.0,11.0,9.0,101.0
445,13.0,8.0,13.0,12.0,10.0,13.0,10.0,8.0,11.0,98.0
446,13.0,7.0,13.0,13.0,12.0,13.0,12.0,11.0,9.0,103.0
447,11.0,8.0,13.0,12.0,13.0,12.0,12.0,9.0,11.0,101.0
448,13.0,10.0,13.0,12.0,13.0,12.0,12.0,9.0,10.0,104.0
449,11.0,10.0,12.0,11.0,13.0,13.0,12.0,9.0,8.0,99.0
450,13.0,11.0,13.0,12.0,10.0,12.0,12.0,11.0,8.0,102.0
451,13.0,9.0,12.0,11.0,12.0,13.0,12.0,9.0,7.0,98.0
452,13.0,12.0,10.0,11.0,12.0,12.0,12.0,10.0,10.0,102.0
453,13.0,11.0,13.0,11.0,12.0,13.0,12.0,8.0,9.0,102.0
454,13.0,11.0,12.0,12.0,12.0,13.0,12.0,11.0,9.0,105.0
455,13.0,10.0,13.0,11.0,12.0,13.0,12.0,10.0,9.0,103.0
456,11.0,10.0,12.0,12.0,10.0,12.0,12.0,11.0,10.0,100.0
457,13.0,10.0,12.0,12.0,10.0,12.0,12.0,9.0,9.0,99.0
458,13.0,12.0,12.0,11.0,10.0,13.0,12.0,10.0,10.0,103.0
459,13.0,11.0,12.0,11.0,13.0,13.0,12.0,10.0,10.0,105.0
460,13.0,12.0,10.0,11.0,13.0,12.0,12.0,10.0,11.0,104.0
461,13.0,12.0,13.0,11.0,11.0,13.0,12.0,10.0,10.0,105.0
462,13.0,11.0,12.0,11.0,13.0,13.0,10.0,11.0,10.0,104.0
463,13.0,12.0,12.0,11.0,13.0,13.0,12.0,11.0,10.0,107.0
464,13.0,12.0,12.0,11.0,13.0,12.0,12.0,9.0,8.0,102.0
465,13.0,11.0,12.0,12.0,13.0,13.0,12.0,10.0,9.0,105.0
466,13.0,10.0,12.0,12.0,13.0,12.0,12.0,8.0,9.0,101.0
467,12.0,6.0,12.0,9.0,13.0,13.0,12.0,7.0,10.0,94.0
468,13.0,10.0,12.0,12.0,13.0,13.0,12.0,10.0,9.0,104.0
469,13.0,9.0,12.0,12.0,13.0,13.0,12.0,7.0,8.0,99.0
470,13.0,8.0,12.0,12.0,13.0,13.0,12.0,7.0,9.0,99.0
471,13.0,7.0,12.0,12.0,13.0,13.0,12.0,10.0,10.0,102.0
472,13.0,7.0,12.0,12.0,13.0,13.0,12.0,7.0,10.0,99.0
473,13.0,7.0,10.0,12.0,13.0,13.0,12.0,7.0,10.0,97.0
474,13.0,7.0,12.0,12.0,13.0,13.0,10.0,10.0,10.0,100.0
475,13.0,5.0,12.0,12.0,13.0,13.0,12.0,8.0,11.0,99.0
476,11.0,9.0,12.0,12.0,13.0,13.0,12.0,10.0,12.0,104.0
477,13.0,9.0,12.0,12.0,13.0,13.0,12.0,10.0,9.0,103.0
478,11.0,9.0,12.0,12.0,11.0,13.0,13.0,8.0,11.0,100.0
479,11.0,8.0,12.0,12.0,13.0,13.0,12.0,7.0,10.0,98.0
480,12.0,8.0,12.0,11.0,13.0,13.0,12.0,10.0,11.0,102.0
481,12.0,9.0,12.0,12.0,13.0,13.0,12.0,8.0,7.0,98.0
482,13.0,8.0,12.0,13.0,13.0,13.0,12.0,10.0,8.0,102.0
483,12.0,10.0,12.0,11.0,13.0,13.0,12.0,10.0,10.0,103.0
484,11.0,9.0,12.0,13.0,12.0,13.0,12.0,10.0,9.0,101.0
485,12.0,9.0,12.0,12.0,13.0,13.0,12.0,10.0,10.0,103.0
486,12.0,9.0,12.0,12.0,12.0,13.0,13.0,7.0,10.0,100.0
487,12.0,10.0,10.0,12.0,12.0,13.0,12.0,10.0,10.0,101.0
488,11.0,10.0,12.0,12.0,13.0,13.0,13.0,10.0,9.0,103.0
489,11.0,10.0,10.0,12.0,13.0,13.0,12.0,8.0,9.0,98.0
490,12.0,10.0,12.0,12.0,13.0,12.0,12.0,10.0,9.0,102.0
491,11.0,6.0,10.0,12.0,13.0,13.0,12.0,6.0,12.0,95.0
492,11.0,8.0,10.0,11.0,13.0,12.0,12.0,7.0,11.0,95.0
493,13.0,10.0,10.0,12.0,13.0,13.0,12.0,7.0,11.0,101.0
494,11.0,10.0,12.0,12.0,13.0,12.0,12.0,7.0,12.0,101.0
495,12.0,10.0,12.0,12.0,13.0,13.0,12.0,10.0,9.0,103.0
496,12.0,10.0,11.0,12.0,12.0,13.0,12.0,6.0,11.0,99.0
497,12.0,10.0,12.0,12.0,13.0,12.0,12.0,7.0,10.0,100.0
498,12.0,11.0,12.0,12.0,13.0,13.0,12.0,7.0,9.0,101.0
499,11.0,9.0,12.0,12.0,12.0,13.0,12.0,8.0,9.0,98.0
500,12.0,10.0,12.0,12.0,13.0,13.0,12.0,7.0,9.0,100.0
501,12.0,10.0,12.0,12.0,13.0,12.0,12.0,7.0,11.0,101.0
502,13.0,8.0,12.0,12.0,13.0,12.0,12.0,7.0,12.0,101.0
503,12.0,11.0,12.0,12.0,12.0,13.0,12.0,10.0,12.0,106.0
504,12.0,10.0,12.0,13.0,13.0,13.0,12.0,6.0,11.0,102.0
505,11.0,10.0,12.0,12.0,13.0,13.0,12.0,7.0,11.0,101.0
506,10.0,10.0,12.0,12.0,12.0,13.0,12.0,6.0,10.0,97.0
507,12.0,10.0,12.0,12.0,13.0,13.0,13.0,8.0,11.0,104.0
508,12.0,10.0,12.0,12.0,13.0,13.0,12.0,6.0,11.0,101.0
509,12.0,10.0,10.0,12.0,13.0,13.0,11.0,6.0,11.0,98.0
510,12.0,10.0,10.0,12.0,13.0,13.0,11.0,6.0,11.0,98.0
511,11.0,9.0,12.0,13.0,12.0,13.0,11.0,6.0,11.0,98.0
512,12.0,10.0,12.0,12.0,11.0,13.0,12.0,6.0,10.0,98.0
513,11.0,10.0,12.0,12.0,13.0,13.0,12.0,7.0,11.0,101.0
514,13.0,10.0,12.0,13.0,13.0,13.0,12.0,5.0,11.0,102.0
515,13.0,10.0,12.0,13.0,13.0,13.0,12.0,6.0,11.0,103.0
516,13.0,10.0,12.0,11.0,13.0,11.0,12.0,7.0,10.0,99.0
517,13.0,10.0,12.0,12.0,13.0,12.0,11.0,6.0,10.0,99.0
518,12.0,9.0,12.0,13.0,13.0,11.0,12.0,6.0,10.0,98.0
519,12.0,10.0,10.0,9.0,13.0,13.0,13.0,7.0,11.0,98.0
520,12.0,9.0,11.0,12.0,13.0,13.0,12.0,7.0,11.0,100.0
521,12.0,10.0,11.0,12.0,13.0,13.0,12.0,6.0,10.0,99.0
522,12.0,9.0,11.0,12.0,12.0,13.0,12.0,7.0,11.0,99.0
523,12.0,9.0,11.0,12.0,12.0,13.0,12.0,7.0,11.0,99.0
524,12.0,10.0,12.0,10.0,12.0,13.0,11.0,6.0,10.0,96.0
525,12.0,8.0,12.0,12.0,13.0,13.0,12.0,7.0,11.0,100.0
526,12.0,8.0,12.0,11.0,13.0,13.0,12.0,6.0,11.0,98.0
527,12.0,9.0,12.0,12.0,13.0,13.0,12.0,6.0,11.0,100.0
528,13.0,7.0,12.0,12.0,12.0,11.0,13.0,6.0,9.0,95.0
529,12.0,9.0,12.0,11.0,12.0,11.0,12.0,5.0,11.0,95.0
530,12.0,9.0,11.0,10.0,12.0,13.0,12.0,7.0,8.0,94.0
531,12.0,9.0,12.0,11.0,12.0,13.0,12.0,6.0,10.0,97.0
532,12.0,9.0,12.0,10.0,13.0,13.0,12.0,7.0,11.0,99.0
533,10.0,9.0,11.0,12.0,12.0,13.0,12.0,5.0,11.0,95.0
534,9.0,9.0,12.0,12.0,12.0,13.0,7.0,7.0,11.0,92.0
535,12.0,7.0,12.0,11.0,12.0,13.0,12.0,6.0,11.0,96.0
536,12.0,9.0,12.0,11.0,12.0,13.0,12.0,5.0,11.0,97.0
537,11.0,9.0,11.0,10.0,12.0,13.0,12.0,7.0,11.0,96.0
538,12.0,10.0,12.0,11.0,10.0,13.0,12.0,7.0,11.0,98.0
539,12.0,9.0,12.0,11.0,10.0,13.0,12.0,6.0,11.0,96.0
540,12.0,9.0,12.0,13.0,13.0,13.0,12.0,5.0,11.0,100.0
541,12.0,7.0,10.0,10.0,12.0,13.0,12.0,4.0,11.0,91.0
542,13.0,9.0,12.0,9.0,12.0,13.0,12.0,4.0,10.0,94.0
543,12.0,10.0,11.0,11.0,13.0,13.0,12.0,7.0,11.0,100.0
544,9.0,9.0,12.0,12.0,12.0,13.0,12.0,5.0,9.0,93.0
545,12.0,9.0,12.0,12.0,13.0,13.0,12.0,7.0,11.0,101.0
546,12.0,8.0,12.0,11.0,12.0,13.0,12.0,7.0,11.0,98.0
547,12.0,9.0,12.0,12.0,13.0,13.0,12.0,7.0,11.0,101.0
548,12.0,9.0,11.0,12.0,13.0,11.0,12.0,7.0,11.0,98.0
549,12.0,9.0,12.0,12.0,13.0,13.0,12.0,7.0,11.0,101.0
550,12.0,10.0,12.0,11.0,13.0,11.0,11.0,6.0,11.0,97.0
551,12.0,9.0,12.0,12.0,13.0,13.0,12.0,7.0,11.0,101.0
552,12.0,9.0,12.0,12.0,13.0,9.0,12.0,7.0,11.0,97.0
553,12.0,10.0,12.0,13.0,12.0,12.0,12.0,8.0,9.0,100.0
554,12.0,9.0,12.0,12.0,12.0,13.0,11.0,10.0,11.0,102.0
555,12.0,10.0,12.0,12.0,13.0,11.0,12.0,8.0,11.0,101.0
556,12.0,10.0,12.0,11.0,12.0,13.0,11.0,7.0,10.0,98.0
557,12.0,11.0,12.0,12.0,11.0,13.0,12.0,7.0,11.0,101.0
558,12.0,12.0,11.0,12.0,11.0,13.0,11.0,8.0,9.0,99.0
559,10.0,12.0,12.0,11.0,11.0,13.0,11.0,10.0,11.0,101.0
560,12.0,12.0,11.0,13.0,13.0,13.0,11.0,10.0,11.0,106.0
561,12.0,12.0,11.0,11.0,13.0,13.0,13.0,10.0,11.0,106.0
562,12.0,12.0,12.0,12.0,13.0,13.0,12.0,7.0,11.0,104.0
563,12.0,12.0,11.0,13.0,13.0,13.0,13.0,4.0,11.0,102.0
564,12.0,12.0,12.0,13.0,11.0,13.0,12.0,7.0,11.0,103.0
565,12.0,12.0,11.0,11.0,13.0,13.0,11.0,8.0,11.0,102.0
566,12.0,12.0,12.0,11.0,13.0,11.0,12.0,8.0,11.0,102.0
567,11.0,12.0,12.0,11.0,13.0,10.0,11.0,8.0,10.0,98.0
568,11.0,12.0,12.0,11.0,11.0,11.0,13.0,7.0,11.0,99.0
569,12.0,12.0,13.0,11.0,13.0,13.0,13.0,7.0,7.0,101.0
570,12.0,12.0,13.0,11.0,13.0,13.0,13.0,8.0,11.0,106.0
571,12.0,12.0,12.0,9.0,12.0,11.0,12.0,8.0,11.0,99.0
572,11.0,9.0,11.0,11.0,13.0,13.0,13.0,10.0,11.0,102.0
573,12.0,12.0,13.0,10.0,13.0,10.0,12.0,7.0,11.0,100.0
574,12.0,12.0,13.0,11.0,13.0,11.0,13.0,7.0,11.0,103.0
575,12.0,12.0,12.0,11.0,13.0,11.0,12.0,7.0,11.0,101.0
576,12.0,10.0,12.0,11.0,13.0,13.0,12.0,7.0,11.0,101.0
577,12.0,11.0,12.0,11.0,13.0,13.0,10.0,7.0,11.0,100.0
578,12.0,10.0,10.0,10.0,13.0,13.0,13.0,7.0,8.0,96.0
579,12.0,10.0,11.0,12.0,12.0,13.0,12.0,7.0,12.0,101.0
580,11.0,12.0,13.0,13.0,13.0,13.0,12.0,8.0,12.0,107.0
581,12.0,11.0,11.0,11.0,13.0,13.0,13.0,8.0,10.0,102.0
582,12.0,10.0,11.0,11.0,13.0,11.0,12.0,8.0,11.0,99.0
583,12.0,11.0,11.0,13.0,13.0,11.0,12.0,7.0,10.0,100.0
584,12.0,10.0,11.0,10.0,12.0,11.0,13.0,5.0,11.0,95.0
585,10.0,10.0,8.0,11.0,13.0,11.0,12.0,7.0,7.0,89.0
586,12.0,10.0,12.0,11.0,12.0,13.0,12.0,7.0,12.0,101.0
587,12.0,10.0,11.0,12.0,12.0,10.0,12.0,7.0,10.0,96.0
588,12.0,11.0,12.0,13.0,12.0,13.0,12.0,10.0,11.0,106.0
589,12.0,10.0,13.0,12.0,13.0,10.0,12.0,7.0,12.0,101.0
590,10.0,12.0,10.0,12.0,12.0,11.0,12.0,10.0,12.0,101.0
591,10.0,12.0,10.0,11.0,13.0,11.0,12.0,7.0,11.0,97.0
592,11.0,10.0,11.0,11.0,13.0,10.0,12.0,8.0,9.0,95.0
593,11.0,12.0,13.0,11.0,13.0,13.0,12.0,8.0,11.0,104.0
594,10.0,12.0,13.0,11.0,13.0,11.0,12.0,8.0,10.0,100.0
595,10.0,10.0,13.0,11.0,13.0,8.0,12.0,8.0,11.0,96.0
596,7.0,11.0,13.0,11.0,12.0,13.0,12.0,10.0,11.0,100.0
597,11.0,12.0,13.0,11.0,12.0,11.0,12.0,10.0,10.0,102.0
598,11.0,11.0,13.0,12.0,13.0,11.0,12.0,7.0,11.0,101.0
599,11.0,11.0,13.0,12.0,13.0,11.0,12.0,10.0,9.0,102.0
600,11.0,10.0,13.0,11.0,13.0,11.0,12.0,10.0,10.0,101.0
601,7.0,10.0,13.0,12.0,11.0,11.0,12.0,8.0,11.0,95.0
602,10.0,9.0,13.0,11.0,13.0,11.0,12.0,10.0,9.0,98.0
603,10.0,10.0,13.0,11.0,13.0,11.0,12.0,7.0,10.0,97.0
604,11.0,10.0,12.0,11.0,13.0,11.0,12.0,7.0,11.0,98.0
605,11.0,10.0,13.0,11.0,12.0,11.0,12.0,7.0,7.0,94.0
606,12.0,10.0,12.0,11.0,13.0,8.0,12.0,7.0,6.0,91.0
607,13.0,10.0,12.0,11.0,13.0,13.0,12.0,7.0,7.0,98.0
608,12.0,10.0,11.0,11.0,13.0,13.0,12.0,7.0,10.0,99.0
609,11.0,10.0,13.0,12.0,13.0,13.0,12.0,7.0,8.0,99.0
610,7.0,11.0,11.0,10.0,13.0,13.0,12.0,7.0,10.0,94.0
611,13.0,10.0,11.0,9.0,13.0,13.0,12.0,8.0,10.0,99.0
612,13.0,12.0,11.0,12.0,13.0,13.0,12.0,8.0,10.0,104.0
613,13.0,11.0,13.0,12.0,13.0,13.0,12.0,8.0,7.0,102.0
614,13.0,10.0,12.0,12.0,12.0,13.0,12.0,7.0,8.0,99.0
615,13.0,11.0,12.0,12.0,13.0,13.0,12.0,8.0,9.0,103.0
616,13.0,12.0,11.0,13.0,13.0,11.0,12.0,8.0,8.0,101.0
617,12.0,11.0,11.0,12.0,13.0,11.0,12.0,9.0,9.0,100.0
618,12.0,12.0,11.0,12.0,13.0,13.0,12.0,8.0,8.0,101.0
619,11.0,12.0,12.0,12.0,13.0,13.0,12.0,8.0,12.0,105.0
620,11.0,12.0,12.0,12.0,11.0,13.0,12.0,7.0,11.0,101.0
621,11.0,11.0,12.0,12.0,13.0,13.0,12.0,7.0,11.0,102.0
622,12.0,11.0,12.0,13.0,12.0,13.0,12.0,8.0,11.0,104.0
623,10.0,11.0,13.0,12.0,13.0,12.0,12.0,8.0,11.0,102.0
624,10.0,11.0,12.0,12.0,12.0,13.0,12.0,9.0,11.0,102.0
625,12.0,11.0,12.0,13.0,13.0,13.0,12.0,10.0,11.0,107.0
626,10.0,10.0,13.0,13.0,13.0,13.0,12.0,10.0,11.0,105.0
627,12.0,10.0,12.0,12.0,13.0,13.0,12.0,10.0,11.0,105.0
628,11.0,10.0,13.0,13.0,13.0,13.0,12.0,10.0,8.0,103.0
629,11.0,10.0,13.0,13.0,12.0,11.0,12.0,9.0,7.0,98.0
630,11.0,9.0,12.0,13.0,10.0,11.0,12.0,9.0,11.0,98.0
631,12.0,10.0,12.0,12.0,13.0,11.0,13.0,10.0,11.0,104.0
632,11.0,10.0,12.0,13.0,13.0,11.0,12.0,9.0,11.0,102.0
633,11.0,11.0,12.0,13.0,10.0,13.0,12.0,8.0,11.0,101.0
634,11.0,11.0,12.0,13.0,13.0,13.0,12.0,9.0,11.0,105.0
635,11.0,11.0,12.0,12.0,12.0,13.0,12.0,10.0,11.0,104.0
636,12.0,10.0,12.0,13.0,13.0,13.0,12.0,9.0,11.0,105.0
637,12.0,10.0,12.0,12.0,11.0,13.0,11.0,9.0,11.0,101.0
638,12.0,10.0,11.0,13.0,11.0,13.0,11.0,9.0,11.0,101.0
639,12.0,10.0,11.0,13.0,12.0,12.0,11.0,9.0,11.0,101.0
640,10.0,10.0,12.0,13.0,11.0,13.0,12.0,8.0,11.0,100.0
641,12.0,12.0,11.0,12.0,11.0,13.0,11.0,8.0,11.0,101.0
642,13.0,11.0,9.0,13.0,11.0,13.0,11.0,10.0,11.0,102.0
643,12.0,10.0,12.0,13.0,13.0,13.0,12.0,10.0,11.0,106.0
644,12.0,11.0,12.0,13.0,12.0,13.0,12.0,10.0,11.0,106.0
645,11.0,10.0,11.0,13.0,13.0,13.0,12.0,8.0,11.0,102.0
646,12.0,12.0,11.0,13.0,13.0,13.0,12.0,10.0,11.0,107.0
647,11.0,11.0,8.0,13.0,13.0,13.0,13.0,10.0,11.0,103.0
648,11.0,9.0,11.0,13.0,13.0,13.0,12.0,10.0,9.0,101.0
649,11.0,12.0,11.0,13.0,12.0,13.0,12.0,10.0,9.0,103.0
650,13.0,11.0,11.0,13.0,10.0,13.0,12.0,8.0,11.0,102.0
651,10.0,12.0,11.0,13.0,13.0,13.0,12.0,10.0,11.0,105.0
652,11.0,12.0,13.0,13.0,13.0,10.0,12.0,10.0,11.0,105.0
653,13.0,11.0,11.0,13.0,13.0,13.0,12.0,10.0,11.0,107.0
654,13.0,10.0,11.0,13.0,12.0,13.0,12.0,10.0,11.0,105.0
655,13.0,9.0,11.0,13.0,13.0,13.0,12.0,10.0,11.0,105.0
656,13.0,12.0,11.0,13.0,12.0,13.0,12.0,10.0,11.0,107.0
657,13.0,12.0,11.0,13.0,11.0,13.0,12.0,10.0,11.0,106.0
658,11.0,10.0,9.0,13.0,12.0,13.0,12.0,10.0,11.0,101.0
659,10.0,11.0,11.0,13.0,12.0,13.0,11.0,10.0,11.0,102.0
660,13.0,11.0,11.0,13.0,12.0,13.0,12.0,10.0,11.0,106.0
661,13.0,11.0,11.0,13.0,11.0,11.0,12.0,10.0,11.0,103.0
662,10.0,10.0,13.0,13.0,11.0,13.0,12.0,7.0,11.0,100.0
